"prompt","prompt_token_len","has_code_keyword","has_length_constraint","instruction_verb","ends_with_question","has_format_keyword","clause_count","actual_output_tokens"
"Summarise the following article:

Things are going well in the courtroom - and the bedroom -  for TV superstar Judge Judy, according to her husband of 38 years Jerry Sheindlin. The crusty Judge, who's Emmy-winning show was recently renewed, and her husband were in a playful mood as they celebrated her award for her work on the bench at the annual Women of the 21st Century Awards luncheon by the Women's Guild Cedars-Sinai at the Beverly Wilshire Hotel. Judy revealed that while she has a raft of hon o rs scattered about her home, she doesn't keep any of the in the bedroom. Scroll down for video . Judge Judy and Jerry Sheindlin have been married for 38 years - all told. The couple divorced in 1990 only to marry again the following year . 'I have different ones in different places. The only place I don't have any awards out in the open is in the bedroom. Other than that they are all over, . 'I don't know I sort of feel that is one place where I feel nobody should be getting awards.' But her salty husband and fellow judge Jerry chimed in to dispute her claim. 'No awards? She just gave me an award last night. I just don't understand this. I'm going to have to talk to her about that.' Ask if he had just given gave fans an insight into their private lives, he smiled: 'It is a huge insight. I have this statue which proves it but she has a short memory.' Reflecting on the honor Judy said: 'It is a lovely way for women to say to each other we support you and we support your effort. women to say to each other. This group","383","0","0","other","0","0","12","79"
"Summarise the following article:

A woman who allegedly dumped her quadriplegic son in the woods so she could spend the week with her out-of-state boyfriend is now facing an attempted murder charge, police have said. Nyia Parler, 41, has been hospitalized for undisclosed reasons in Maryland ever since her 21-year-old son was found in a pile of wet leaves in Cobb Creek Park in Philadelphia last Friday. Police believe the man had been left in the woods all week - with nothing but a bible and a blanket - and was exposed to the rain and cold and to wild animals. He was found next to his wheelchair. Parler was initially charged with aggravated assault, kidnapping and neglect of a care-dependent person, and police have now added attempted murder to the list. Accused: Nyia Parler, 41, who is in hospital for undisclosed reasons, now faces an attempted murder charge for allegedly dumping her disabled son, 21, in the rainy and cold woods for five days . Charged: Parler (right) left her son on Monday to visit her boyfriend John Ferguson (left), right. Ferguson thought that other relatives were looking after the son, while Parler told relatives the boy was with her . Police said they did not expect to arrest Parler until she was cleared for release from the hospital and charged in Maryland as a fugitive. They would then seek to have her extradited. Captain Paul Starks of the Montgomery County Sheriff's Department in Maryland said on Monday that security reasons prevented him from disclosing the name of the facility where","383","0","0","list","0","1","21","96"
"Summarise the following article:

Harvey Weinstein's wife has been pictured for the first time this week looking forlorn amid claims her billionaire husband was recorded apologizing to a 22-year-old model for groping her. The  producer, 63, has emphatically denied sexually assaulting Ambra Battilana during a business meeting at his Tribeca office last Friday. But as he fights to throw out the allegations, the New York Daily News reports that police overheard a phone call between Battilana and Weinstein, in which she confronted him - and he said: 'It won't happen again'. The news comes as Weinstein's 38-year-old wife of eight years, Georgina Chapman, was pictured for the first time outside their home in New York City since the scandal broke looking downcast and carrying their four-year-old daughter, India. There was no sign of Weinstein. SCROLL DOWN FOR VIDEO . Forlorn: Harvey Weinstein's wife Georgina Chapman, 38, stepped out looking forlorn amid allegations her husband apologized to a 22-year-old model for groping her. He has publicly denied the incident occurred . Downcast: Looking down, Chapman carried the couple's four-year-old daughter India to their car in New York . Out and about: Harvey Weinstein is pictured leaving his New York townhouse on Thursday, nearly a week after he allegedly groped a model.  He voluntarily spoke with authorities and is cooperating with their investigation . Accusations: Italian model Ambra Battilana, 22, told police that the Hollywood producer groped her and put his hand up h","383","0","0","other","0","0","19","155"
"Summarise the following article:

The Oxford University Women's Boat Race team were rescued from the Thames by the Royal National Lifeboat Institution (RNLI) on Wednesday after being overcome by choppy waters. Crew members from the Chiswick RNLI station came to the assistance of the Oxford crew and their cox, who were training for the Boat Race which - along with the men's race - takes place on Saturday, April 11. After the rowers were returned safely to Putney, the sunken eight was recovered and returned to Oxford's base. The Royal National Lifeboat Institution come to the assistance of the Oxford University Women's team . The Oxford crew were training on the Thames for the Boat Race which  takes place on Saturday, April 11 . The RNLI revealed the conditions were caused by strong wind against the tide creating three successive waves that poured over the boat's riggers, 'creating an influx of water that could not be managed by the craft's bilge pump'. In a statement RNLI helmsman Ian Owen said: 'While we have rescued quite a number of rowers over the years, this is the first time I've been involved in helping such a prestigious team. 'The weather can be unpredictable on the Thames, and the Oxford University team dealt with the situation as safely and calmly as possible. We wish them all the best for their upcoming race.' Chiswick and Tower stations are the busiest in the country, and the RNLI has saved over 3,600 people since the service began in 2002. The RNLI Alternative Boat Race fundraising event on April","383","0","0","other","0","1","15","67"
"Summarise the following article:

Northern Ireland's tourism board is hitting back at actor Kit Harington after the Game of Thrones heartthrob cracked a few jokes at the expense of its capital city. Harington, who plays the character Jon Snow, poked fun at Belfast and tourism bosses when he appeared on a late-night chat show to promote the HBO series’ return to TV screens. The 28-year-old Londoner joked to host Seth Myers that Belfast is ‘wonderful for two or three days’ and emphasized that he has spent five years filming in the city, drawing laughter from a studio audience. Scroll down for video . Game of Thrones star Kit Harington told host Seth Myers that Belfast is 'wonderful for two or three days' Northern Ireland is a principal filming location for Game of Thrones, which has a studio in Belfast, and fans travel from all corners of the world to visit beauty spots where scenes are shot. Tourism bosses have leveraged the show’s popularity to draw visitors and they said it has helped Belfast to become one of the most popular city break destinations in the UK. In a brief exchange on Monday night’s show Myers, host of Late Night with Seth Myers, which airs on NBC in the US, pointed out that Game of Thrones films in ‘a lot of incredible locations’, including Croatia and Spain. He added: ‘Your part isn’t in the nice places. What would you say to the traveller going to Belfast, or the tourist going to Belfast?’ The Londoner plays the character Jon Snow on the HBO programme, which is set to return for a fifth ser","383","0","0","what","0","0","16","69"
"Summarise the following article:

Tony Blair yesterday faced accusations of ‘megalomania’ over an interview in which he vowed to set up his own ‘leaders club’ of ex-statesmen – and appeared to dismiss the need for democracy. The ex-PM said he wanted to create a ‘cadre’ of former leaders to advise governments, saying: ‘You can get some of these guys who are fantastic executors. Why not use their talents and their experience?’ He added: ‘Why not come and help the president of this country or the prime minister of that country?’ Scroll down for video . Tony Blair on the cover of Newsweek. The former Prime Minister said his ideas of leadership were ‘close to a benevolent dictatorship’ In the profile in the American magazine Newsweek, Mr Blair also praised the authoritarian military regime in Egypt, which has been accused of human rights abuses, saying: ‘Yes, democracy is important, but democracy is not on its own sufficient. You need effective government taking effective decisions.’ The article – which described Mr Blair’s ideas of leadership as ‘close to a benevolent dictatorship’ – added that Mr Blair had concluded from the foot-and-mouth crisis of 2001, when the army slaughtered ten million sheep and cattle, that soldiers were better at emergencies than governments. When asked about his future work plans, he grandly announced: ‘I’ve done British. I suppose where I think I can make most difference is on a global level, working on things that had interested me as Prime Minister but that I was not able to devote ","383","0","0","why","0","0","16","71"
"Summarise the following article:

A police corruption trial in Philadelphia is far from over, but already one trial witness has been handed a losing verdict. Witness Robert Kushner lost his varsity coaching job at a private academy after testifying this week about his years selling marijuana. Kushner, 32, is one of more than a dozen former drug dealers testifying for the federal government about allegations of police wrongdoing. Witness Robert Kushner lost his varsity coaching job at the Jack M. Barrack Hebrew Academy after testifying this week about his years selling marijuana . He told jurors Tuesday that some of the undercover officers on trial had stolen $81,000 in cash and 7 pounds of marijuana from him during a 2007 arrest. That history came as news to officials at Jack M. Barrack Hebrew Academy in suburban Bryn Mawr. Kushner had passed a background check when he was hired to coach basketball in 2010, head of school Sharon Levin told The Philadelphia Inquirer. Kushner testified that the 2007 charges were expunged as part of a probationary sentence. On cross-examination, he acknowledged that he was arrested again in 2011 and sentenced to four years of probation. He also pleaded guilty to driving under the influence in 2008. This undated photo combination provided by the Philadelphia Police Department shows from top left to right, Philadelphia Police officers Thomas Liciardello, Brian Reynolds, Michael Spicer, and from bottom left to right, Perry Betts, Linwood Norman and John Speiser, all of whom were ar","383","0","0","other","0","0","18","90"
"Summarise the following article:

(CNN)A nuclear submarine being repaired at a Russian shipyard has caught on fire, according to a law enforcement source speaking to Russia's state-run news agency ITAR-Tass. ""The submarine is in a dry dock,"" Tass reports, citing the source, and there is no ammunition on board. ""The rubber insulation between the submarine's light and pressure hull is on fire,"" Tass reported. Russia's RIA Novosti news agency says insulation caught on fire as welding work was being done on the submarine. Tass reported that the fire began on a sub in the Zvyozdochka shipyard in northwestern Russia. Zvyozdochka spokesman Yevgeny Gladyshev told the news agency that the sub had been undergoing repairs since November 2013. ""Nuclear fuel from the sub's reactor has been unloaded,"" he reportedly said. ""There are no armaments or chemically active, dangerous substances, fissionable materials on it,"" Gladyshev said to Tass. ""The enterprise's personnel left the premises when the submarine caught fire, no one has been injured. The fire presents no threat to people and the shipyard.""","275","0","0","other","0","0","13","35"
"Summarise the following article:

Rome (CNN)The Italian navy has boarded and retaken control of a fishing boat that had been seized hours earlier by gunmen off the coast of Sicily, the Italian military said Friday. The boat, named Airone, was intercepted some 90 kilometers (56 miles) from the Libyan port of Misrata, according to a statement from the Italian Joint Forces. An Italian naval unit boarded the fishing boat and took custody of a Libyan soldier on the vessel, according to a statement by the Italian Navy. It said during the operation, rifle shots were accidentally fired, and one of the seven fisherman on board was slightly injured. The Airone, carrying three Sicilians and four Tunisians, had embarked from Mazara del Vallo in Sicily five days earlier to fish for shrimp. The Airone's captain said there were about 10 other ships in the area when it was seized, according to Vito Mazzarino, the boat's owner. ""At a certain point a tug boat came up and flanked the fish boat and some Libyans came on board,"" Mazzarino said, quoting the captain, Alberto Figuccia. ""They were armed. And at that point chaos erupted."" Italy is a major gateway to Europe for migrants from North Africa. Thousands of people each year make the dangerous sea journey from North Africa to Europe's Mediterranean coast, to flee war and poverty. Italy registered more than 10,000 migrants in the first three months of 2015, according to the International Organization for migration. On Monday, gunmen on a speedboat fired shots in the air and spe","383","0","0","other","0","0","26","46"
"Summarise the following article:

Who doesn’t love a hot cross bun at Easter? In Britain we so enjoy the spiced, sweet rolls with a cross on top, that they used to be eaten all year round. That was until Queen Elizabeth I tried to ban them, possibly finding the cross a little too Catholic. The move was greeted with uproar, so she compromised, saying they could only be sold on Good Friday, at Christmas and for burials — and they have been prime Easter fare ever since. Nowadays supermarkets bring out ever more permutations to tempt customers, from miniature sizes to new flavours like toffee fudge chunk and apple and cinnamon. Here is best of the batch this Easter. Harriet Arkell (pictured) has tested out the best hot cross buns on offer this Easter . ELEVENSES TREAT . Tesco Finest Apple & Cinnamon Hot Cross Buns, £1.50 for four . Nutrition: 198 cals, 11.5g sugar, 0.4g salt, 33.7g carbs, 3.2g fat . These looked lovely and squidgy but weren’t big on flavour, sadly. Nice, but slightly bland. 3/5 . PRETTIEST . Selfridges Hot Cross Buns, £4.99 for four . Nutrition: No details available . Four lovely, fat buns that look very attractive. They went a pretty shade of gold when heated and were delicious with some butter and strawberry jam. Made for Selfridges by the St John bakery in Bermondsey, South London, they’re expensive, but worth it (though I wouldn’t have minded just a tad more fruit). 4/5 . MOST INDULGENT . M&S Toffee Fudge & Belgian Chocolate Hot Cross Buns, £1.60 for four . Nutrition per bun: 207 calories, 11","383","0","0","other","0","0","31","53"
"Summarise the following article:

These shocking photographs show the bed where a severely disabled boy was left to sleep for seven nights in hospital. They show two mattresses squeezed together on the cramped hospital floor, with wires from an oxygen tank and tubes dangling across the room. Cody Neatis, from Preston, was admitted to Royal Preston Hospital last Thursday with a chest infection. But rather than a bed in the children's ward, has had to sleep on a mattress on the floor since arriving. The eight-year-old - who has Down's syndrome, epilepsy, autism and is fed by a tube - has been without a hospital bed because staff do not have the special cot he needs to keep him safe in his sleep. Cody Neatis, eight, has been in hospital for a week with a chest infection but has had to sleep on a mattress on the floor as the hospital doesn't have a suitable bed for him to sleep in . Cody has Down's syndrome, epilepsy, autism and is fed by a tube. The hospital does not have the specialist high-sided cot he must sleep in, to prevent him from injuring himself in the night . Cody's mother, Lynne Neatis, 48, has had to sleep with Cody - who has a developmental age of 12 months - on the mattress. She watches him sleep in case he pulls out his oxygen or hurts himself in the night . His mother, Lynne, 48, has slept on the floor alongside him for the past week. She fears her son - who has a developmental age of around 12 months - will injure himself or pull out his oxygen. She is now demanding answers from the local healt","383","0","0","other","0","1","22","95"
"Summarise the following article:

Baywatch star Jeremy Jackson, pictured in January, has been arrested after a man was stabbed in the chest with a knife . Baywatch star Jeremy Jackson has been arrested after a man was stabbed in the chest with a knife - and identified his attacker as 'Hobie' from the hit show. Jackson was taken into police custody on Saturday for assault with a deadly weapon in West Lake, LA. The 34-year-old is accused of stabbing a man with a knife on Friday - his relationship to the man is not clear. The victim told police the man was Hobie - Jackson played Hobie Buchannon, the son of David Hasselhoff's character Mitch Buchannon on Baywatch. On Saturday, police received a report of a possible prowler in the same neighborhood where the attack took place, reports the LA Times. Officers stopped that alleged prowler and discovered it was Jackson – who was wanted in the stabbing. He was immediately arrested at 7:15am. Jackson was released that same day on $30,000 bail, according to the Los Angeles County Sheriff’s Department. Jackson, of Newport Beach, Calif., has not addressed the arrest on social media. He is well-known for his troubled personal life. He left Baywatch, which he starred in from 1991-1999, because he was suffering from a severe drug addiction, according to an interview with E! on Child Star Confidential. And in 2011 he was treated for steroid addiction on Celebrity Rehab with Dr Drew. In January, the former child star was kicked out of UK reality show Celebrity Big Brother for g","383","0","0","other","0","0","18","88"
"Summarise the following article:

It is perhaps the most iconic ship of all time, but the closest most people will get to the Titanic is a visit to the museum in Belfast, or a viewing of the Leonardo DiCaprio and Kate Winslet blockbuster. Not so for those with endless funds. One company is offering the chance to dive 12,500ft below the surface of the sea to explore the ship at the bottom of the Atlantic. The tour takes in sights like the famous grand staircase, the ship's huge anchors and the Marconi Room, from which the world's very first SOS was broadcast. The once-in-a-lifetime privilege is being offered by luxury concierge service, Bluefish, and does not come cheap, setting you back a whopping £41,000 ($60,000). Unique experience: Travel to the depths of the Atlantic Ocean to the wreck of the Titanic with concierge service Bluefish . Haunting: Beams of light illuminate the features of the tragic ship, which sank on April 14, 1912 . A port side forward expansion joint on the boat deck of the bow section of the shipwreck. Travellers will learn about the ship in a series of lectures in addition to the dive . The hefty price may seem like a lot but more than 40 people have so far booked the trip to the Atlantic Ocean depths. Director of Bluefish, Steve Sims said: 'We have sent over 40 people down and they have been housewives to technology billionaires, the Titanic really does capture the minds of a wide crowd. 'Bluefish is known for providing the amazing and rare and the Titanic fits both those criteria. 'Mo","383","0","0","other","0","0","22","96"
"Summarise the following article:

(CNN)Sky watchers in western North America are in for a treat: a nearly five-minute total lunar eclipse this morning. Here's how it's unfolding: . It started at 3:16 a.m. Pacific Daylight Time, when the moon began moving into Earth's shadow.  For the next hour and 45 minutes, that shadow will move across the moon and engulf it at 4:58 a.m. Pacific Time. The total eclipse will only last four minutes and 43 seconds, and NASA says that makes it the shortest one of the century. Watch it live on NASA TV . While people west of the Mississippi River will have the best view, at least a partial eclipse will be visible across the nation. But sunrise will interrupt the show on the East Coast. Parts of South America, India, China and Russia also will be able to see the eclipse, but it won't be visible in Greenland, Iceland, Europe, Africa or the Middle East. A lunar eclipse happens when the sun, Earth and moon form a straight line in space, with the Earth smack in the middle. The sun shines on the Earth and creates a shadow. As the moon moves deeper into that shadow, it appears to turn dark and may even appear to be a reddish color.  Why red? Because Earth's atmosphere is filtering out most of the blue light. Some people have nicknamed the effect the ""blood moon."" NASA says lunar eclipses typically happen at least twice a year, but this eclipse is the third in a series of four in a row, known as a ""tetrad.""  The first was on April 15, 2014. The second was in September 2014, the next is S","383","0","0","how","0","0","27","49"
"Summarise the following article:

A New York judge has granted two chimpanzees held at a research lab the same rights as human prisoners, after a two year legal battle by an animal rights organization. The two primates, currently living in a lab at Stony Brook University, are the first animals in history to be covered by a writ of habeas corpus, allowing their detention to be challenged. A representative of the Long Island university have been ordered to appear in court to respond to a petition by the Nonhuman Rights Project that chimps Hercules and Leo are 'unlawfully detained.' Making history: The two chimpanzees, living in a lab at Stony Brook University, Long Island, (not pictured) are the first animals to be granted the same rights as human prisoners . The decision by New York Supreme Court Justice Barbara Jaffe effectively recognises the chimpanzees as legal humans, the American Association for the Advancement of Science reports. The lawsuits were originally filed by the Nonhuman Rights Project in December 2013, in an attempt to free Hercules and Leo and two other chimpanzees living on private property. Although the courts threw out the suits, the animal rights' group has been appealing ever since, and have now been granted the writ of habeas corpus on behalf of the Stony Brook chimpanzees. A Stony Brook representative have been ordered to appear in court next month to respond the petition which argues that the chimps  should be set free and moved to a sanctuary in Florida. 'We are claiming that chimpan","383","0","0","other","0","0","16","110"
"Summarise the following article:

A US citizen has been killed in a mortar attack in Yemen after he traveled to the country in an attempt to extricate his pregnant wife and daughter from the civil war there and fly them  to California, family say. Jamal al-Labani was an Oakland gas station owner, his cousin Mohammed Alazzani told KPIX-TV. According to Alazzani, al-Labani was in Yemen visiting his pregnant wife and the couple's two-and-a-half-year-old daughter. Alazzani told KPIX al-Labani was trying to get his family out of the war-torn Middle Eastern nation and take them to Oakland - but he couldn't because the US has withdrawn its diplomatic staff and the country has shut down most airports. Rebels from the Houthi Islamist group have been battling to take Aden, a last foothold of fighters loyal to Saudi-backed President Abd-Rabbu Mansour Hadi. They have advanced to the city center despite 11 days of air strikes by a Saudi-led coalition of mainly Gulf air forces. Scroll down for video . Family: Jamal al-Labani was in Yemen visiting his pregnant wife and the couple's 2 1/2-year-old daughter . Attack: Jamal al-Labani's family has said he was struck by mortar shrapnel after leaving a mosque Tuesday and soon died . Sunni Muslim Saudi Arabia launched the air strikes on March 26 in an attempt to turn back the Iran-allied Shi'ite Houthis, who already control Yemen's capital Sanaa, and restore some of Hadi's crumbling authority. The air and sea campaign has targeted Houthi convoys, missiles and weapons stores and cu","383","0","0","other","0","0","20","200"
"Summarise the following article:

A tortoise has been reunited with his owner after spending nearly a year on the run and even finding a new home - at the age of 109. Owner Wendy Stokes, 74, had given up hope of ever seeing Toby again after he escaped from her garden 11 months ago. But he has now returned home and after piecing together his escapades over the last year, it's become apparent he's had quite an adventure. Reunited: Wendy Stokes, 74, is delighted to have 109-year-old Toby back after his escape 11 months ago . He wandered through a gate in her garden and headed for the open road where he was picked up by a passing driver concerned for his safety and taken to a nearby animal rescue centre. Six months ago, he was re-homed with a couple living in Margate, Kent, 22 miles away from Wendy's farm in West Hougham. But the couple, who could just about make out the word 'Stokes' written in white paint on his shell, felt they needed to find out who Tony belonged to. With nothing else to go on, they decided to call every Stokes in Kent listed in the phonebook. Eventually came across a delighted Wendy, who immediately arranged to collect him. She's had Toby since the 1980s when he was given to her by her late great aunt. He was returned home last Sunday, a full 11 months after his amazing, if a little slow, adventure. Wendy has had Toby since the 1980s and wrote her surname, Stokes, on his back in white paint . Retired farm worker Wendy said: 'I had painted my name and number on the side of his shell but it ha","383","0","0","other","0","1","24","92"
"Summarise the following article:

Clinton Jackson, 25, was jailed for 18 years for targeting the pensioners in their home . A gang of  thugs who battered an 81-year-old woman with a metal bar as they ransacked her home were jailed for a total of 44 years. Jermaine Kellman, 29, Marvin Sempler, 30, Clinton Jackson, 25, and Darren Lewis, 34, targeted the couple in their 80s after they were tipped off that money was kept in their home in Welwyn Garden City, Hertfordshire. Verna Fisher, then 81, awoke in total darkness in the early hours of 31 July last year confronted by four men wearing white balaclavas and gloves. She tried to cry out for help, but Lewis had his hand clasped over her mouth while demanding money, the Old Bailey heard. Mrs Fisher was thrown off the bed while the burglars took her purse containing £250 and a mobile phone from under her pillow. But the men continued to demand more money before Lewis struck the pensioner twice with a metal bar, leaving her covered in blood, prosecutor Philip Evans said. Her bed-ridden husband Mortimer, who was 85, was sleeping in another room and woke with a man standing over him, but was powerless to help his wife. The couple were so traumatised by the terrifying ordeal that they had to leave their home. Mrs Fisher now lives with her daughter, while Mr Fisher sadly passed away in October 2014. There were gasps from the public gallery as Jackson was sentenced to 18 years imprisonment and brothers Kellman and Sempler were each handed 13-year jail terms. Lewis will be","383","0","0","other","0","0","29","70"
"Summarise the following article:

Wladimir Klitschko will match Joe Louis in boxing's record books with his 27th heavyweight title fight on Saturday and could set more marks since he has no plans to retire anytime soon. The 39-year-old Ukrainian, speaking to reporters ahead of Saturday's fight against American Bryant Jennings at New York's Madison Square Garden, has dominated the heavyweight division for nearly a decade and shown no signs of slowing down. 'As long as I have motivation and health, I'll do it. I don't feel old, or bad, or slow,' said Klitschko, who has 17 successful defenses in a row since winning the crown for the second time in 2006. Veteran heavyweight boxer Wladimir Klitschko (left) speaks to the press ahead of his next fight on Saturday . Klitschko speaks on the podium during the final press conference ahead of his bout with Bryant Jennings . Klitschko shakes hands with Jennings (right) before the two meet at Madison Square Garden on Saturday . Klitschko (left) and Jennings (right) square up to one another at the press conference ahead of their fight . 'What could be cooler, or better, than to be the best man on the planet and beating up people for a living?' The 6-foot-6 Ukrainian boasts a 63-3-0 record heading into the bout against Jennings, who is 19-0 since taking up boxing six years ago. But the 30-year-old challenger from Philadelphia is not impressed by Klitschko's accomplishments and plans on starting a new reign. 'My first edge is youth. Youth is always an edge that you can't deny","383","0","0","what","0","0","16","86"
"Summarise the following article:

Departing England Cricket Board chairman Giles Clarke chose one of the most prestigious cricket occasions of the year, the Wisden Almanack launch, to make a complete fool of himself. Clarke, despite his standing as one of world cricket’s big powerbrokers who will continue with his deputy chairmanship of the ICC, embarrassed VIP guests with his astonishing behaviour at the Lord’s Pavilion Long Room dinner. Clarke arrived upset that the new ECB regime had just sacked his England managing director appointment, Paul Downton, whom he had rashly called a ‘man of great judgment’. Departing ECB chairman Giles Clarke made a fool of himself during the Wisden Almanack launch . Clarke confronted guest speaker Ehsan Mani and Sportsmail's Lawrence Booth during the dinner . He was further annoyed that Lawrence Booth’s Wisden editor notes had been scathing of the way the ECB on Clarke’s watch had botched the axing of Kevin Pietersen while operating a ‘nexus of self-preservation’. And Clarke finally lost the plot when eloquent guest speaker Ehsan Mani of Pakistan, the former president of ICC, outlined his understandable concern for the future of world cricket as a result of the financial and power carve-up by Clarke’s England, Australia and India. After Mani had finished speaking Clarke loudly harangued Wisden editor Booth across the table — in front of England all-rounder Moeen Ali, former fast bowler Devon Malcolm and ECB chief executive Tom Harrison. England cricketer Moeen Ali witnessed t","383","0","0","other","0","1","14","71"
"Summarise the following article:

Two-time Formula One world champion Lewis Hamilton has opened up about the meaning behind his tattoos during an interview with lifestyle magazine Men's Health. The Mercedes racer, who leads the drivers' championship after two races of the 2015 season after finishing first and second, features on the front cover of the May edition of the popular health publication. In an interview in the latest issue of the magazine, released on Thursday April 2 the 30-year-old discusses the significance of his personal body art. Lewis Hamilton poses for the latest edition of Men's Health magazine released on Thursday April 2 . Hamilton looks to the skies as he shows off some of his tattoos as he explains the meaning behind them . Hamilton's tattoos and what they mean . The two-time Formula One champion features on the front cover of the new issue . 'I love my ink,' Hamilton explains. 'They all have a meaning. I'm very strong in my faith, so I wanted to have some religious images. I've got Pieta, a Michelangelo sculpture of Mary holding Jesus after he came off the cross, on my shoulder. 'A sacred heart on my arm. Musical notes, because I love music. The compass on my chest is there because church is my compass. 'Family is everything for me, so I have ""family"" written on the top, across my shoulders. ""Faith"", obviously. 'And I have ""powerful beyond measure"" written on my chest – it's a short bit I took out of a quote from the writer Marianne Williamson. On my back I have the cross and angel win","383","0","0","what","0","0","16","87"
"Summarise the following article:

Baylee Almon should be gearing up for her first legal drink on Saturday. Probably at college, probably able to drive, she should be toasting the next phase of her life with her mother, stepfather, brother, sister and cousins at home in leafy Choctaw, Oklahoma. But no, she was one of 19 toddlers killed in a daycare center on April 19, 1995, in the worst case of homegrown terrorism America has ever seen, the day after her first birthday. The Oklahoma City bombing, planted by veteran US Army soldier Timothy McVeigh, killed 168 American people. One photograph encapsulated the terror: a firefighter emerging from the burning wreckage cradling the lifeless body of Baylee Almon. Her 23-year-old single mother saw the picture on the front page of the local paper the next day. A day later, it had swept the world. Two decades on, the shock is still raw. One photograph encapsulated the terror: a firefighter, Chris Fields, emerging from the burning wreckage cradling the lifeless body of Baylee Almon . 'It doesn't get easier': Aren Almon-Kok, pictured at the memorial for her daughter Baylee, who was killed in the Oklahoma City bombing of 1995 the day after her first birthday . Then a 23-year-old single mother, Aren saw the picture of her lifeless daughter on the front page of the local paper the next day. A day later it was on the cover of newspapers across the world . Painful: Aren said she learns to deal with the grief but the milestones get more difficult every year. Baylee (pictured) ha","383","0","0","other","0","0","21","142"
"Summarise the following article:

Archaeologists have uncovered the complete skeleton of a 17th-century camel that was likely used in the second Ottoman-Habsburg war. They believe the camel - the first intact camel skeleton found in central Europe - may have been left in the town of Tulln for trading after the siege of Vienna in 1683. In a country where cows dominate the rural landscape, the discovery in an Austrian cellar shocked scientists. The researchers described it as a 'sunken ship in the desert'. Archaeologists have uncovered the complete skeleton of an 'alien' 17th-century camel that was likely used in the second Ottoman-Habsburg war. They believe the camel - the first intact camel skeleton found in central Europe - may have been left in the town of Tulln for trading after the siege of Vienna in 1683 . Genetic analysis of the beast show that it was a Bactrian-dromedary hybrid – a breed popular in the Ottoman army at the time. 'The partly excavated skeleton was at first suspected to be a large horse or cattle,' said Alfred Galik, a researcher at the University of Veterinary Medicine Vienna. 'But one look at the cervical vertebrae, the lower jaw and the metacarpal bones immediately revealed that this was a camel.' The camel was male, around seven years old and most likely castrated. The camel was male, around seven years old and most likely castrated. Along with DNA evidence, the shape of the animal's skull indicated it was a hybrid . The cross-breed camel had been most likely used as a riding and tran","383","0","0","other","0","0","11","70"
"Summarise the following article:

A man who allegedly killed three men while they slept outside and shot a woman on her way home from  dinner  originally set out to rob his victims but was overcome with 'bloodlust,' according to a statement filed in court. Aeman Presley, 34, faces charges for the killing of two homeless men in Atlanta, another man sleeping outdoors in DeKalb County and a hairdresser in a parking garage in Decatur. Presley is set to appear in front of a DeKalb County judge today and district attorneys in both DeKalb County and Fulton County have said they will seek the death penalty. Bloodlust: Aeman Presley (center), 34, who allegedly killed four people had originally set out to rob his victims but was overcome with 'bloodlust' after killing the first man . An investigator for the Fulton County district attorney's office detailed Presley's slide and eventual turn to violence in court documents. The man had taken a Greyhound bus from Los Angeles to Atlanta last May 'hoping to rejuvenate his beleaguered acting career,' according to a sworn statement by the investigator. At first, Presley settled into a homeless shelter in Atlanta and worked small food service jobs, but when his money ran low, he bought a Taurus .45 revolver 'on the street' to use in robberies, the statement said. On September 26, Presley took a bus to DeKalb County with the intent of finding people to rob, according to documents filed in court. He came upon 53-year-old Calvin Gholston sleeping beneath a shopping center breezewa","383","0","0","other","0","0","22","111"
"Summarise the following article:

Paul Smith, having bravely lost his two challenges to Arthur Abraham in Germany, now finds himself in pole position for a third successive joust against a reigning world super-middleweight champion. Only this time the elder of Liverpool's fine family of four fighting brothers will not be boxing for a title, even though it is against a far more formidable champion. Andre Ward, still ranked by many among the top five pound-for-pound boxers in the world despite 17 months out of the ring, sees Smith as the ideal warm-up opponent, possibly before a rematch with Carl Froch. Paul Smith (right) throws a punch towards Arthur Abraham during their title fight in Berlin in February . Andre Ward (left) poses with his many title belts after defeating Edwin Rodriguez in November 2013 . Kell Brook could have had his much-craved Battle of Britain... if Eddie Hearn had not been so 'disrespectful', claims Amir Khan's dad Shah. Read more here. Virgil Hunter, California-based trainer of both Ward and Amir Khan, says: 'Smith is who we want and I'm told it's a done deal. But it won't be for Andre's belt even though it will be over the 12-round championship distance.' The WBA have ordered their two super-middle world champions – Ward 'super,' Froch 'regular' – to meet in a unification fight. Froch declared willingness if Ward returns the compliment by travelling to the UK, having won their first meeting in the US. Ward (left) lands a left jab on Carl Froch before going on to win their title bout in ","383","0","0","other","0","0","13","63"
